match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,age_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq,age_mean_dm,age_mean_dm_sq
106,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,0,0,0,10.0,29.0,11.5,0,Roland Garros_2018,0,0,100.0,-2.5700103145951516,6.60495301712547
107,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,501.5,0.02790697674418613,371.0,0,1,0,0,0,0,0,11.0,30.5,35.5,1,Roland Garros_2018,0,0,121.0,-1.0700103145951516,1.1449220733400154
108,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,74.0,0.186978246758148,84.0,1,1,0,0,0,0,0,6.5,27.5,23.5,0,Roland Garros_2018,0,0,42.25,-4.070010314595152,16.564983960910926
109,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,54.5,0.1403679653679654,11.0,0,1,0,0,0,0,0,13.5,30.5,22.5,1,Roland Garros_2018,0,0,182.25,-1.0700103145951516,1.1449220733400154
110,Roland Garros,2018,Clay,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,86.0,0.01754186341999969,2.0,0,1,0,0,0,0,0,12.5,30.0,242.0,0,Roland Garros_2018,0,0,156.25,-1.5700103145951516,2.464932387935167
111,Roland Garros,2018,Clay,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,74.5,0,Roland Garros_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
112,Roland Garros,2018,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,1,0,0,0,0,8.5,29.0,721.0,0,Roland Garros_2018,1,1,72.25,-2.5700103145951516,6.60495301712547
113,Roland Garros,2018,Clay,4,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,12.0,0.006430370146846442,4.0,0,1,0,0,0,0,0,10.5,31.5,54.5,1,Roland Garros_2018,0,0,110.25,-0.07001031459515161,0.004901444149712099
114,Roland Garros,2018,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,0,0,0,13.0,31.5,74.0,0,Roland Garros_2018,0,0,169.0,-0.07001031459515161,0.004901444149712099
115,Roland Garros,2018,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,1,1,0,0,0,15.0,34.0,23.0,0,Roland Garros_2018,1,1,225.0,2.4299896854048484,5.904849871173954
116,Roland Garros,2018,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,0,0,0,20.0,36.5,86.0,0,Roland Garros_2018,0,0,400.0,4.929989685404848,24.304798298198197
117,Roland Garros,2018,Clay,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0.02621829619041405,4.0,0,1,0,1,0,0,0,15.5,36.5,2.5,0,Roland Garros_2018,1,1,240.25,4.929989685404848,24.304798298198197
118,Roland Garros,2018,Clay,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,94.5,0.06007751937984496,31.0,0,1,0,0,0,0,0,10.0,29.0,501.5,0,Roland Garros_2018,0,0,100.0,-2.5700103145951516,6.60495301712547
119,Roland Garros,2018,Clay,5,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,12.0,1,Roland Garros_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
120,Roland Garros,2018,Clay,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,0,0,0,13.0,31.5,94.5,0,Roland Garros_2018,1,1,169.0,-0.07001031459515161,0.004901444149712099
121,Roland Garros,2018,Clay,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0.05176174945195955,2.0,0,1,1,0,0,0,0,15.0,34.0,26.0,0,Roland Garros_2018,1,1,225.0,2.4299896854048484,5.904849871173954
122,Roland Garros,2018,Clay,5,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,24.0,0.09247104247104243,4.0,0,1,0,0,1,0,0,20.0,36.5,7.5,0,Roland Garros_2018,0,1,400.0,4.929989685404848,24.304798298198197
123,Roland Garros,2018,Clay,6,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.1054227223003594,3.0,0,1,0,0,0,0,0,13.5,31.5,24.0,0,Roland Garros_2018,0,0,182.25,-0.07001031459515161,0.004901444149712099
124,Roland Garros,2018,Clay,6,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,0,0,0,0,13.0,31.5,22.0,0,Roland Garros_2018,0,0,169.0,-0.07001031459515161,0.004901444149712099
125,Roland Garros,2018,Clay,7,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,18.5,0.0790823211875844,1.0,0,1,0,1,0,0,0,13.0,31.5,2.5,0,Roland Garros_2018,1,1,169.0,-0.07001031459515161,0.004901444149712099
126,US Open,2018,Hard,2,1,1,1,0,,1,0,0,1,1,1,0,0,0,0,0,0,7.5,0.03954461804929088,1.0,0,1,0,1,1,0,0,8.5,29.0,58.5,1,US Open_2018,1,1,72.25,-2.5700103145951516,6.60495301712547
127,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,33.0,681.0,0,US Open_2018,0,0,182.25,1.4299896854048484,2.044870500364257
128,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,222.0,0,US Open_2018,0,0,240.25,2.4299896854048484,5.904849871173954
129,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,10.5,31.5,231.0,0,US Open_2018,0,0,110.25,-0.07001031459515161,0.004901444149712099
130,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.05927088002390557,5.0,0,1,0,0,0,0,0,15.0,35.0,78.5,0,US Open_2018,0,0,225.0,3.4299896854048484,11.764829241983652
131,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,1,0,0,0,18.0,35.5,189.5,0,US Open_2018,1,1,324.0,3.9299896854048484,15.4448189273885
132,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01088081143884523,4.0,0,1,0,0,0,0,0,12.5,33.5,665.5,0,US Open_2018,0,0,156.25,1.9299896854048484,3.7248601857691055
133,US Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,1,0,0,1,0,0,13.0,31.5,72.0,0,US Open_2018,0,1,169.0,-0.07001031459515161,0.004901444149712099
134,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,27.5,0.09247104247104243,1.0,0,1,0,0,0,0,0,20.0,36.5,990.0,1,US Open_2018,0,0,400.0,4.929989685404848,24.304798298198197
135,US Open,2018,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,1,0,0,0,0,0,14.5,32.5,82.0,0,US Open_2018,0,0,210.25,0.9299896854048484,0.8648808149594088
136,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,32.5,0.07263736263736265,3.0,0,1,0,0,0,0,0,15.0,35.0,55.0,0,US Open_2018,0,0,225.0,3.4299896854048484,11.764829241983652
137,US Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,1,0,0,1,0,0,14.5,33.0,250.0,0,US Open_2018,0,1,210.25,1.4299896854048484,2.044870500364257
138,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,36.5,253.0,1,US Open_2018,0,0,240.25,4.929989685404848,24.304798298198197
139,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,1,0,1,0,0,0,1.0,31.5,49.0,0,US Open_2018,1,1,1.0,-0.07001031459515161,0.004901444149712099
140,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,1,1,0,0,0,12.5,31.5,49.0,0,US Open_2018,1,1,156.25,-0.07001031459515161,0.004901444149712099
141,US Open,2018,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,180.5,0.1854903002923199,109.0,0,1,1,0,0,0,0,9.5,28.0,25.0,0,US Open_2018,1,1,90.25,-3.5700103145951516,12.744973646315774
142,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,83.5,0.07673039392159464,41.0,0,1,0,0,0,0,0,14.5,32.0,195.0,0,US Open_2018,0,0,210.25,0.4299896854048484,0.1848911295545605
143,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,1,0,0,0,0,0,12.5,31.5,70.5,0,US Open_2018,0,0,156.25,-0.07001031459515161,0.004901444149712099
144,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.1003563845920534,2.0,0,1,0,1,0,0,0,10.0,29.0,50.5,0,US Open_2018,1,1,100.0,-2.5700103145951516,6.60495301712547
145,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0.07140883614451488,9.0,0,1,0,1,0,0,0,14.5,32.0,112.0,0,US Open_2018,1,1,210.25,0.4299896854048484,0.1848911295545605
146,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,105.0,0.0321179272398785,46.0,0,1,0,0,0,0,0,7.0,28.0,277.0,0,US Open_2018,0,0,49.0,-3.5700103145951516,12.744973646315774
147,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,123.5,0.001020408163265318,1.0,0,1,0,0,0,0,0,2.5,25.5,1001.0,0,US Open_2018,0,0,6.25,-6.070010314595152,36.84502521929153
148,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,0,0,0,0,10.0,29.0,71.0,0,US Open_2018,0,0,100.0,-2.5700103145951516,6.60495301712547
149,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,1,0,0,0,0,0,11.0,25.0,190.0,0,US Open_2018,0,0,121.0,-6.570010314595152,43.16503553388668
150,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,1,0,0,0,0,0,11.0,29.5,134.0,0,US Open_2018,0,0,121.0,-2.0700103145951516,4.284942702530318
151,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,0,0,0,0,6.5,27.5,57.5,0,US Open_2018,0,0,42.25,-4.070010314595152,16.564983960910926
152,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,353.5,0.03135228251507322,153.0,0,1,0,0,0,0,0,6.5,24.0,155.0,1,US Open_2018,0,0,42.25,-7.570010314595152,57.30505616307698
153,US Open,2018,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,60.0,0.01754186341999969,24.0,0,1,0,1,0,0,0,12.5,30.0,3.5,1,US Open_2018,1,1,156.25,-1.5700103145951516,2.464932387935167
154,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0.1474401595744681,296.0,0,1,0,0,0,0,0,3.0,23.0,176.5,0,US Open_2018,0,0,9.0,-8.570010314595152,73.44507679226729
155,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,1,1,0,0,0,0,14.5,33.5,306.0,0,US Open_2018,1,1,210.25,1.9299896854048484,3.7248601857691055
156,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,72.5,0.1401190476190477,21.0,0,1,0,0,0,0,0,12.0,32.5,170.5,0,US Open_2018,0,0,144.0,0.9299896854048484,0.8648808149594088
157,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,38.0,0.005721003134796288,2.0,0,1,0,0,0,0,0,17.0,32.0,613.0,0,US Open_2018,0,0,289.0,0.4299896854048484,0.1848911295545605
158,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,33.0,370.0,0,US Open_2018,0,0,182.25,1.4299896854048484,2.044870500364257
159,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,45.0,0,US Open_2018,0,0,240.25,2.4299896854048484,5.904849871173954
160,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,1,0,0,0,10.5,31.5,49.5,0,US Open_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
161,US Open,2018,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,38.0,0,US Open_2018,0,0,324.0,3.9299896854048484,15.4448189273885
162,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,1,0,0,0,0,0,13.0,31.5,83.5,0,US Open_2018,0,0,169.0,-0.07001031459515161,0.004901444149712099
163,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,1,0,1,0,0,0,14.5,32.5,123.5,0,US Open_2018,1,1,210.25,0.9299896854048484,0.8648808149594088
164,US Open,2018,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,1,0,0,0,0,0,14.5,33.0,72.5,0,US Open_2018,0,0,210.25,1.4299896854048484,2.044870500364257
165,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,36.5,105.0,0,US Open_2018,0,0,240.25,4.929989685404848,24.304798298198197
166,US Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,1,0,0,0,0,0,1.0,31.5,353.5,1,US Open_2018,0,0,1.0,-0.07001031459515161,0.004901444149712099
167,US Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,1,0,0,0,12.5,31.5,22.5,1,US Open_2018,1,1,156.25,-0.07001031459515161,0.004901444149712099
168,US Open,2018,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,1,1,0,1,0,0,12.5,31.5,7.5,0,US Open_2018,1,1,156.25,-0.07001031459515161,0.004901444149712099
169,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,1,0,0,0,10.0,29.0,17.0,0,US Open_2018,1,1,100.0,-2.5700103145951516,6.60495301712547
170,US Open,2018,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,1,0,0,0,0,0,11.0,25.0,27.5,0,US Open_2018,0,0,121.0,-6.570010314595152,43.16503553388668
171,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,1,1,0,0,0,0,11.0,29.5,180.5,0,US Open_2018,1,1,121.0,-2.0700103145951516,4.284942702530318
172,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,1,0,0,0,6.5,27.5,32.5,0,US Open_2018,1,1,42.25,-4.070010314595152,16.564983960910926
173,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,1,0,0,0,0,0,14.5,33.5,60.0,0,US Open_2018,0,0,210.25,1.9299896854048484,3.7248601857691055
174,US Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,33.0,30.5,0,US Open_2018,0,0,182.25,1.4299896854048484,2.044870500364257
175,US Open,2018,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,1,0,0,0,0,15.5,34.0,35.5,0,US Open_2018,1,1,240.25,2.4299896854048484,5.904849871173954
176,US Open,2018,Hard,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,10.5,31.5,23.0,0,US Open_2018,0,0,110.25,-0.07001031459515161,0.004901444149712099
177,US Open,2018,Hard,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,17.0,0,US Open_2018,0,0,324.0,3.9299896854048484,15.4448189273885
178,US Open,2018,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,1,0,0,0,0,15.5,36.5,101.0,0,US Open_2018,1,1,240.25,4.929989685404848,24.304798298198197
179,US Open,2018,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,0,1,0,0,12.5,31.5,155.5,0,US Open_2018,0,1,156.25,-0.07001031459515161,0.004901444149712099
180,US Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,0,0,0,0,10.0,29.0,48.5,0,US Open_2018,0,0,100.0,-2.5700103145951516,6.60495301712547
181,US Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,0,0,0,0,6.5,27.5,87.0,0,US Open_2018,0,0,42.25,-4.070010314595152,16.564983960910926
182,US Open,2018,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,1,0,0,0,13.5,33.0,45.5,0,US Open_2018,1,1,182.25,1.4299896854048484,2.044870500364257
183,US Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,10.5,31.5,28.0,0,US Open_2018,0,0,110.25,-0.07001031459515161,0.004901444149712099
184,US Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,118.0,0,US Open_2018,0,0,324.0,3.9299896854048484,15.4448189273885
185,US Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,0,0,0,0,12.5,31.5,11.5,0,US Open_2018,0,0,156.25,-0.07001031459515161,0.004901444149712099
186,US Open,2018,Hard,6,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,33.0,9.5,0,US Open_2018,0,0,182.25,1.4299896854048484,2.044870500364257
187,US Open,2018,Hard,6,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,1,0,0,0,0,18.0,35.5,82.0,0,US Open_2018,1,1,324.0,3.9299896854048484,15.4448189273885
188,US Open,2018,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,33.0,5.5,0,US Open_2018,0,0,182.25,1.4299896854048484,2.044870500364257
189,Wimbledon,2018,Grass,1,1,1,1,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,1,0,0,0,0,0,8.5,30.0,99.5,0,Wimbledon_2018,0,1,72.25,-1.5700103145951516,2.464932387935167
190,Wimbledon,2018,Grass,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,93.5,,5.0,0,1,1,0,0,0,0,6.0,28.0,873.0,0,Wimbledon_2018,1,1,36.0,-3.5700103145951516,12.744973646315774
191,Wimbledon,2018,Grass,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,1,0,0,0,6.5,27.0,98.0,0,Wimbledon_2018,1,1,42.25,-4.570010314595152,20.884994275506077
192,Wimbledon,2018,Grass,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,0,0,0,0,0,10.0,29.5,91.5,0,Wimbledon_2018,0,0,100.0,-2.0700103145951516,4.284942702530318
193,Wimbledon,2018,Grass,0,1,0,0,1,3.0,0,0,0,1,1,1,0,0,0,0,0,0,91.5,0.003307706061147886,7.0,0,1,0,0,0,0,0,1.0,33.5,222.0,1,Wimbledon_2018,0,1,1.0,1.9299896854048484,3.7248601857691055
194,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,98.0,0.006165839829907926,10.0,0,1,0,0,0,0,0,4.5,26.0,109.0,0,Wimbledon_2018,0,0,20.25,-5.570010314595152,31.02501490469638
195,Wimbledon,2018,Grass,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,1,1,0,0,0,0,8.5,30.0,202.5,0,Wimbledon_2018,1,1,72.25,-1.5700103145951516,2.464932387935167
196,Wimbledon,2018,Grass,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,93.5,,5.0,0,1,1,0,0,0,0,6.0,28.0,484.5,0,Wimbledon_2018,1,1,36.0,-3.5700103145951516,12.744973646315774
197,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,0,0,0,0,6.5,27.0,187.0,0,Wimbledon_2018,0,0,42.25,-4.570010314595152,20.884994275506077
198,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,0,0,0,0,0,10.0,29.5,235.5,0,Wimbledon_2018,0,0,100.0,-2.0700103145951516,4.284942702530318
199,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,99.5,0.1995238095238096,11.0,0,1,0,0,0,0,0,10.0,28.0,116.0,0,Wimbledon_2018,0,0,100.0,-3.5700103145951516,12.744973646315774
200,Wimbledon,2018,Grass,0,1,0,0,1,3.0,0,0,0,1,1,1,0,0,0,1,1,1,873.0,0.6332288401253918,744.0,0,1,0,0,0,0,0,3.0,27.5,109.5,1,Wimbledon_2018,0,1,9.0,-4.070010314595152,16.564983960910926
201,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,35.5,79.5,0,Wimbledon_2018,0,0,324.0,3.9299896854048484,15.4448189273885
202,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,9.5,0.0790823211875844,1.0,0,1,0,0,0,0,0,13.0,31.5,381.0,0,Wimbledon_2018,0,0,169.0,-0.07001031459515161,0.004901444149712099
203,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,34.0,195.0,0,Wimbledon_2018,0,0,240.25,2.4299896854048484,5.904849871173954
204,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,1,0,1,0,0,0,10.5,31.5,100.0,0,Wimbledon_2018,1,1,110.25,-0.07001031459515161,0.004901444149712099
206,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,1,0,0,0,0,0,15.0,34.0,401.0,0,Wimbledon_2018,0,0,225.0,2.4299896854048484,5.904849871173954
207,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,23.5,0.04004484672810305,25.0,0,1,1,0,0,0,0,17.5,37.5,287.5,0,Wimbledon_2018,1,1,306.25,5.929989685404848,35.16477766900789
208,Wimbledon,2018,Grass,2,1,1,0,0,,0,1,0,1,0,0,0,0,0,0,1,1,25.0,0.07558847068884234,6.0,0,1,0,0,0,1,0,14.5,32.0,112.5,0,Wimbledon_2018,0,0,210.25,0.4299896854048484,0.1848911295545605
209,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02621829619041405,2.0,0,1,0,0,0,0,0,15.5,36.5,397.5,0,Wimbledon_2018,0,0,240.25,4.929989685404848,24.304798298198197
210,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,0,0,0,0,12.5,33.5,124.0,0,Wimbledon_2018,0,0,156.25,1.9299896854048484,3.7248601857691055
211,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,0,0,0,0,0,6.5,27.0,51.0,0,Wimbledon_2018,0,0,42.25,-4.570010314595152,20.884994275506077
212,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,0,0,0,0,1.0,31.5,155.0,0,Wimbledon_2018,0,0,1.0,-0.07001031459515161,0.004901444149712099
213,Wimbledon,2018,Grass,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,45.5,0.06080233079336622,29.0,0,1,1,1,1,0,0,16.0,31.0,93.5,0,Wimbledon_2018,1,1,256.0,-0.5700103145951516,0.3249117587448637
