match_id,tournament,year,surface,stage_code,any_tb,any_std_tb,regular_tb,match_tb,match_tb_set,tb_s3_regular,tb_s4,tb_s5,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,won_tb_s3,won_tb_s4,won_tb_s5,exp_mean,opp_rank_mean,lost_set1,tourn_year,won_regular_tb,won_any_tb,exp_mean_sq
127,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,681.0,0,US Open_2018,0,0,182.25
128,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,222.0,0,US Open_2018,0,0,240.25
129,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,10.5,231.0,0,US Open_2018,0,0,110.25
130,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.05927088002390557,5.0,0,1,0,0,0,0,0,15.0,78.5,0,US Open_2018,0,0,225.0
131,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,1,0,0,0,18.0,189.5,0,US Open_2018,1,1,324.0
132,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,17.0,0.01088081143884523,4.0,0,1,0,0,0,0,0,12.5,665.5,0,US Open_2018,0,0,156.25
133,US Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,1,0,0,1,0,0,13.0,72.0,0,US Open_2018,0,1,169.0
134,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,1,1,1,27.5,0.09247104247104243,1.0,0,1,0,0,0,0,0,20.0,990.0,1,US Open_2018,0,0,400.0
135,US Open,2018,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,1,0,0,0,0,0,14.5,82.0,0,US Open_2018,0,0,210.25
136,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,32.5,0.07263736263736265,3.0,0,1,0,0,0,0,0,15.0,55.0,0,US Open_2018,0,0,225.0
137,US Open,2018,Hard,2,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,1,0,0,1,0,0,14.5,250.0,0,US Open_2018,0,1,210.25
138,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,253.0,1,US Open_2018,0,0,240.25
139,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,1,0,1,0,0,0,0.0,49.0,0,US Open_2018,1,1,0.0
140,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,1,1,0,0,0,12.5,49.0,0,US Open_2018,1,1,156.25
141,US Open,2018,Hard,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,180.5,0.1854903002923199,109.0,0,1,1,0,0,0,0,9.5,25.0,0,US Open_2018,1,1,90.25
142,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,83.5,0.07673039392159464,41.0,0,1,0,0,0,0,0,14.5,195.0,0,US Open_2018,0,0,210.25
143,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,1,0,0,0,0,0,12.5,70.5,0,US Open_2018,0,0,156.25
144,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0.1003563845920534,2.0,0,1,0,1,0,0,0,10.0,50.5,0,US Open_2018,1,1,100.0
145,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,49.5,0.07140883614451488,9.0,0,1,0,1,0,0,0,14.5,112.0,0,US Open_2018,1,1,210.25
146,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,105.0,0.0321179272398785,46.0,0,1,0,0,0,0,0,7.0,277.0,0,US Open_2018,0,0,49.0
147,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,123.5,0.001020408163265318,1.0,0,1,0,0,0,0,0,2.5,1001.0,0,US Open_2018,0,0,6.25
148,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,0,0,0,0,10.0,71.0,0,US Open_2018,0,0,100.0
149,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,1,0,0,0,0,0,11.0,190.0,0,US Open_2018,0,0,121.0
150,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,1,0,0,0,0,0,11.0,134.0,0,US Open_2018,0,0,121.0
151,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,0,0,0,0,6.5,57.5,0,US Open_2018,0,0,42.25
152,US Open,2018,Hard,2,0,0,0,0,,0,0,0,1,1,1,0,0,0,0,0,0,353.5,0.03135228251507322,153.0,0,1,0,0,0,0,0,6.5,155.0,1,US Open_2018,0,0,42.25
153,US Open,2018,Hard,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,60.0,0.01754186341999969,24.0,0,1,0,1,0,0,0,12.5,3.5,1,US Open_2018,1,1,156.25
154,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,370.0,0.1474401595744681,296.0,0,1,0,0,0,0,0,3.0,176.5,0,US Open_2018,0,0,9.0
155,US Open,2018,Hard,2,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,1,1,0,0,0,0,14.5,306.0,0,US Open_2018,1,1,210.25
156,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,72.5,0.1401190476190477,21.0,0,1,0,0,0,0,0,12.0,170.5,0,US Open_2018,0,0,144.0
157,US Open,2018,Hard,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,38.0,0.005721003134796288,2.0,0,1,0,0,0,0,0,17.0,613.0,0,US Open_2018,0,0,289.0
158,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,370.0,0,US Open_2018,0,0,182.25
159,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,45.0,0,US Open_2018,0,0,240.25
160,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,1,0,0,0,10.5,49.5,0,US Open_2018,1,1,110.25
161,US Open,2018,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,38.0,0,US Open_2018,0,0,324.0
162,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,17.0,0.0790823211875844,2.0,0,1,0,0,0,0,0,13.0,83.5,0,US Open_2018,0,0,169.0
163,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0.03334115293248452,2.0,0,1,0,1,0,0,0,14.5,123.5,0,US Open_2018,1,1,210.25
164,US Open,2018,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,35.5,0.03194616977225673,1.0,0,1,0,0,0,0,0,14.5,72.5,0,US Open_2018,0,0,210.25
165,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,0,0,0,0,0,15.5,105.0,0,US Open_2018,0,0,240.25
166,US Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,30.5,0.05884820747520975,15.0,0,1,0,0,0,0,0,0.0,353.5,1,US Open_2018,0,0,0.0
167,US Open,2018,Hard,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,1,0,0,0,12.5,22.5,1,US Open_2018,1,1,156.25
168,US Open,2018,Hard,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,101.0,0.02179137210984344,62.0,0,1,1,0,1,0,0,12.5,7.5,0,US Open_2018,1,1,156.25
169,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,1,0,0,0,10.0,17.0,0,US Open_2018,1,1,100.0
170,US Open,2018,Hard,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,155.5,0.02890756302521014,205.0,0,1,0,0,0,0,0,11.0,27.5,0,US Open_2018,0,0,121.0
171,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,48.5,0.08948856711033115,3.0,0,1,1,0,0,0,0,11.0,180.5,0,US Open_2018,1,1,121.0
172,US Open,2018,Hard,3,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,1,0,0,0,6.5,32.5,0,US Open_2018,1,1,42.25
173,US Open,2018,Hard,3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,87.0,0.0741676755447942,140.0,0,1,0,0,0,0,0,14.5,60.0,0,US Open_2018,0,0,210.25
174,US Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,30.5,0,US Open_2018,0,0,182.25
175,US Open,2018,Hard,4,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.04913998809726816,1.0,0,1,1,0,0,0,0,15.5,35.5,0,US Open_2018,1,1,240.25
176,US Open,2018,Hard,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,10.5,23.0,0,US Open_2018,0,0,110.25
177,US Open,2018,Hard,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,17.0,0,US Open_2018,0,0,324.0
178,US Open,2018,Hard,4,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,28.0,0.02621829619041405,4.0,0,1,1,0,0,0,0,15.5,101.0,0,US Open_2018,1,1,240.25
179,US Open,2018,Hard,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,0,1,0,0,12.5,155.5,0,US Open_2018,0,1,156.25
180,US Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,1,45.5,0.06007751937984496,11.0,0,1,0,0,0,0,0,10.0,48.5,0,US Open_2018,0,0,100.0
181,US Open,2018,Hard,4,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,118.0,0.1939862718983711,114.0,0,1,0,0,0,0,0,6.5,87.0,0,US Open_2018,0,0,42.25
182,US Open,2018,Hard,5,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,1,0,0,0,13.5,45.5,0,US Open_2018,1,1,182.25
183,US Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,9.5,0.006430370146846442,1.0,0,1,0,0,0,0,0,10.5,28.0,0,US Open_2018,0,0,110.25
184,US Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,118.0,0,US Open_2018,0,0,324.0
185,US Open,2018,Hard,5,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,0,0,0,0,12.5,11.5,0,US Open_2018,0,0,156.25
186,US Open,2018,Hard,6,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,9.5,0,US Open_2018,0,0,182.25
187,US Open,2018,Hard,6,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,1,0,0,0,0,18.0,82.0,0,US Open_2018,1,1,324.0
188,US Open,2018,Hard,7,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,0,0,0,13.5,5.5,0,US Open_2018,0,0,182.25
189,Wimbledon,2018,Grass,1,1,1,1,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,1,0,0,0,0,0,8.5,99.5,0,Wimbledon_2018,0,1,72.25
190,Wimbledon,2018,Grass,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,93.5,,5.0,0,1,1,0,0,0,0,6.0,873.0,0,Wimbledon_2018,1,1,36.0
191,Wimbledon,2018,Grass,1,1,1,1,0,,0,0,0,0,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,1,0,0,0,6.5,98.0,0,Wimbledon_2018,1,1,42.25
192,Wimbledon,2018,Grass,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,0,0,0,0,0,10.0,91.5,0,Wimbledon_2018,0,0,100.0
193,Wimbledon,2018,Grass,0,1,0,0,1,3.0,0,0,0,1,1,1,0,0,0,0,0,0,91.5,0.003307706061147886,7.0,0,1,0,0,0,0,0,0.0,222.0,1,Wimbledon_2018,0,1,0.0
194,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,98.0,0.006165839829907926,10.0,0,1,0,0,0,0,0,4.5,109.0,0,Wimbledon_2018,0,0,20.25
195,Wimbledon,2018,Grass,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,1,1,0,0,0,0,8.5,202.5,0,Wimbledon_2018,1,1,72.25
196,Wimbledon,2018,Grass,0,1,1,1,0,,0,0,0,0,0,0,0,0,0,0,1,1,93.5,,5.0,0,1,1,0,0,0,0,6.0,484.5,0,Wimbledon_2018,1,1,36.0
197,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,0,0,0,0,6.5,187.0,0,Wimbledon_2018,0,0,42.25
198,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,0,0,0,0,0,10.0,235.5,0,Wimbledon_2018,0,0,100.0
199,Wimbledon,2018,Grass,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,99.5,0.1995238095238096,11.0,0,1,0,0,0,0,0,10.0,116.0,0,Wimbledon_2018,0,0,100.0
200,Wimbledon,2018,Grass,0,1,0,0,1,3.0,0,0,0,1,1,1,0,0,0,1,1,1,873.0,0.6332288401253918,744.0,0,1,0,0,0,0,0,3.0,109.5,1,Wimbledon_2018,0,1,9.0
201,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,1,0,0,0,0,0,18.0,79.5,0,Wimbledon_2018,0,0,324.0
202,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,9.5,0.0790823211875844,1.0,0,1,0,0,0,0,0,13.0,381.0,0,Wimbledon_2018,0,0,169.0
203,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,195.0,0,Wimbledon_2018,0,0,240.25
204,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,1,0,1,0,0,0,10.5,100.0,0,Wimbledon_2018,1,1,110.25
206,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,1,0,0,0,0,0,15.0,401.0,0,Wimbledon_2018,0,0,225.0
207,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,23.5,0.04004484672810305,25.0,0,1,1,0,0,0,0,17.5,287.5,0,Wimbledon_2018,1,1,306.25
208,Wimbledon,2018,Grass,2,1,1,0,0,,0,1,0,1,0,0,0,0,0,0,1,1,25.0,0.07558847068884234,6.0,0,1,0,0,0,1,0,14.5,112.5,0,Wimbledon_2018,0,0,210.25
209,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02621829619041405,2.0,0,1,0,0,0,0,0,15.5,397.5,0,Wimbledon_2018,0,0,240.25
210,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,0,0,0,0,12.5,124.0,0,Wimbledon_2018,0,0,156.25
211,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,0,0,0,0,0,6.5,51.0,0,Wimbledon_2018,0,0,42.25
212,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,0,0,0,0,0.0,155.0,0,Wimbledon_2018,0,0,0.0
213,Wimbledon,2018,Grass,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,45.5,0.06080233079336622,29.0,0,1,1,1,1,0,0,16.0,93.5,0,Wimbledon_2018,1,1,256.0
214,Wimbledon,2018,Grass,2,1,1,1,1,5.0,0,0,0,1,0,0,0,0,0,0,1,1,59.5,0.2120067487597895,19.0,0,1,0,0,0,0,0,9.5,229.0,0,Wimbledon_2018,0,1,90.25
215,Wimbledon,2018,Grass,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,1,0,1,0,0,10.0,44.0,0,Wimbledon_2018,1,1,100.0
216,Wimbledon,2018,Grass,2,1,1,0,1,5.0,1,0,0,1,0,0,0,0,0,0,1,1,355.0,0.2268268268268269,120.0,1,1,0,0,0,0,0,8.5,64.5,0,Wimbledon_2018,0,1,72.25
217,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,242.0,0.1228070175438596,268.0,0,1,0,0,0,0,0,4.0,266.0,0,Wimbledon_2018,0,0,16.0
218,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,1,1,124.0,0.00222267124671649,120.0,0,1,0,0,0,0,0,9.5,1.5,1,Wimbledon_2018,0,0,90.25
219,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,52.5,0.07140883614451488,9.0,0,1,0,0,0,0,0,14.5,725.5,0,Wimbledon_2018,0,0,210.25
220,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,295.5,0.06526996039191157,257.0,0,1,0,0,0,0,0,7.5,470.5,0,Wimbledon_2018,0,0,56.25
221,Wimbledon,2018,Grass,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,75.5,0.007700678121685067,49.0,0,1,1,1,1,0,0,18.5,66.5,0,Wimbledon_2018,1,1,342.25
222,Wimbledon,2018,Grass,2,1,0,0,1,5.0,0,0,0,1,0,0,0,0,0,0,1,1,67.5,0.06007751937984496,19.0,0,1,0,0,0,0,0,10.0,5.5,0,Wimbledon_2018,0,1,100.0
223,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,1,1,0,0,0,0,16.5,23.0,0,Wimbledon_2018,1,1,272.25
224,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.08948856711033115,5.0,0,1,0,0,0,0,0,11.0,493.0,0,Wimbledon_2018,0,0,121.0
225,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,1,0,0,0,6.5,74.0,0,Wimbledon_2018,1,1,42.25
226,Wimbledon,2018,Grass,2,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,76.0,0.01754186341999969,6.0,0,1,1,0,0,0,0,12.5,69.0,0,Wimbledon_2018,1,1,156.25
228,Wimbledon,2018,Grass,2,1,1,1,0,,0,1,0,1,0,0,0,0,0,0,1,1,39.0,0.07263736263736265,4.0,0,1,0,0,0,1,0,15.0,36.5,0,Wimbledon_2018,0,0,225.0
229,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,1,1,1,87.0,0.1401190476190477,10.0,0,1,0,1,0,0,0,12.0,265.5,0,Wimbledon_2018,1,1,144.0
230,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.007488679902472983,3.0,0,1,0,0,0,0,0,9.5,854.0,0,Wimbledon_2018,0,0,90.25
231,Wimbledon,2018,Grass,2,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,1,1,0,0,0,0,17.0,239.5,0,Wimbledon_2018,1,1,289.0
232,Wimbledon,2018,Grass,2,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,45.5,0.1482898289828982,7.0,0,1,0,0,0,0,0,8.5,305.5,0,Wimbledon_2018,0,0,72.25
233,Wimbledon,2018,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,295.5,0,Wimbledon_2018,0,0,240.25
234,Wimbledon,2018,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,1,0,0,0,0,0,10.5,64.5,0,Wimbledon_2018,0,0,110.25
235,Wimbledon,2018,Grass,3,1,1,1,0,,1,1,0,1,1,1,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,0,0,1,1,0,13.5,45.5,1,Wimbledon_2018,0,1,182.25
236,Wimbledon,2018,Grass,3,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,1,0,1,0,0,0,15.0,355.0,1,Wimbledon_2018,1,1,225.0
237,Wimbledon,2018,Grass,3,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,0,0,0,0,12.5,59.5,0,Wimbledon_2018,0,0,156.25
238,Wimbledon,2018,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,1,0,1,0,0,6.5,108.5,0,Wimbledon_2018,1,1,42.25
239,Wimbledon,2018,Grass,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,0,1,0,0,0.0,52.5,0,Wimbledon_2018,0,1,0.0
240,Wimbledon,2018,Grass,3,1,1,1,0,,1,1,0,1,1,1,0,0,0,0,0,0,75.5,0.007700678121685067,49.0,0,1,0,0,1,1,0,18.5,3.5,1,Wimbledon_2018,0,1,342.25
241,Wimbledon,2018,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,1,1,67.5,0.06007751937984496,19.0,0,1,1,0,0,0,0,10.0,242.0,0,Wimbledon_2018,1,1,100.0
242,Wimbledon,2018,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,1,1,0,1,0,0,16.5,64.5,0,Wimbledon_2018,1,1,272.25
243,Wimbledon,2018,Grass,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,0,1,0,0,6.5,25.0,0,Wimbledon_2018,0,1,42.25
244,Wimbledon,2018,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,76.0,0.01754186341999969,6.0,0,1,0,1,0,0,0,12.5,124.0,0,Wimbledon_2018,1,1,156.25
245,Wimbledon,2018,Grass,3,1,1,1,0,,0,0,0,1,0,0,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,1,0,1,0,0,0,10.5,25.0,0,Wimbledon_2018,1,1,110.25
246,Wimbledon,2018,Grass,3,1,1,1,0,,1,0,0,1,0,0,0,0,0,1,1,1,87.0,0.1401190476190477,10.0,0,1,0,0,1,0,0,12.0,9.5,0,Wimbledon_2018,0,1,144.0
247,Wimbledon,2018,Grass,3,1,1,1,0,,0,1,0,1,1,1,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,1,0,0,0,1,0,17.0,39.0,1,Wimbledon_2018,0,0,289.0
248,Wimbledon,2018,Grass,3,1,1,0,0,,1,0,0,1,0,0,0,0,0,1,1,1,45.5,0.1482898289828982,7.0,0,1,0,0,1,0,0,8.5,23.5,0,Wimbledon_2018,0,1,72.25
249,Wimbledon,2018,Grass,4,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,0,0,0,15.5,45.5,0,Wimbledon_2018,0,0,240.25
250,Wimbledon,2018,Grass,4,1,1,1,0,,0,1,0,1,0,0,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,0,0,0,0,0,13.5,102.5,0,Wimbledon_2018,0,0,182.25
251,Wimbledon,2018,Grass,4,1,1,1,0,,1,1,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,1,0,0,0,12.5,76.0,0,Wimbledon_2018,1,1,156.25
252,Wimbledon,2018,Grass,4,1,1,0,0,,1,0,0,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,0,0,1,0,0,6.5,87.0,0,Wimbledon_2018,0,1,42.25
253,Wimbledon,2018,Grass,4,1,1,1,0,,1,0,0,1,1,1,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,1,1,0,0,0.0,67.5,1,Wimbledon_2018,1,1,0.0
254,Wimbledon,2018,Grass,4,1,0,0,1,5.0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,1,0,0,0,0,0,16.5,18.5,0,Wimbledon_2018,0,1,272.25
255,Wimbledon,2018,Grass,4,1,1,1,0,,0,1,0,1,1,1,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,1,0,1,0,1,0,10.5,14.0,1,Wimbledon_2018,1,1,110.25
256,Wimbledon,2018,Grass,4,1,1,1,0,,0,0,0,1,1,1,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,1,0,0,0,0,0,17.0,75.5,1,Wimbledon_2018,0,0,289.0
