match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,exp_mean,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb,exp_mean_sq,ic_team,ic_team_dm
136,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,32.5,0.07263736263736265,3.0,0,1,0,0,15.0,55.0,0,0,0,225.0,34.5,-28.44609557109557
137,US Open,2018,Hard,2,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,35.5,0.03194616977225673,1.0,0,1,0,0,14.5,250.0,0,0,1,210.25,80.0,17.05390442890443
138,US Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,28.0,0.02621829619041405,4.0,0,1,0,0,15.5,253.0,1,0,0,240.25,59.5,-3.4460955710955687
139,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,30.5,0.05884820747520975,15.0,0,1,0,1,0.0,49.0,0,1,1,0.0,61.0,-1.9460955710955687
140,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,82.0,0.06720430107526876,36.0,0,1,1,1,12.5,49.0,0,1,1,156.25,38.0,-24.94609557109557
141,US Open,2018,Hard,2,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,180.5,0.1854903002923199,109.0,0,1,1,0,9.5,25.0,0,1,1,90.25,76.0,13.053904428904431
142,US Open,2018,Hard,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,83.5,0.07673039392159464,41.0,0,1,0,0,14.5,195.0,0,0,0,210.25,76.0,13.053904428904431
143,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,101.0,0.02179137210984344,62.0,0,1,0,0,12.5,70.5,0,0,0,156.25,71.0,8.053904428904431
144,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,45.0,0.1003563845920534,2.0,0,1,0,1,10.0,50.5,0,1,1,100.0,79.5,16.55390442890443
145,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49.5,0.07140883614451488,9.0,0,1,0,1,14.5,112.0,0,1,1,210.25,34.0,-28.94609557109557
146,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,105.0,0.0321179272398785,46.0,0,1,0,0,7.0,277.0,0,0,0,49.0,90.5,27.55390442890443
147,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,123.5,0.001020408163265318,1.0,0,1,0,0,2.5,1001.0,0,0,0,6.25,91.0,28.05390442890443
148,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,45.5,0.06007751937984496,11.0,0,1,0,0,10.0,71.0,0,0,0,100.0,34.5,-28.44609557109557
149,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,155.5,0.02890756302521014,205.0,0,1,0,0,11.0,190.0,0,0,0,121.0,91.0,28.05390442890443
150,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,48.5,0.08948856711033115,3.0,0,1,0,0,11.0,134.0,0,0,0,121.0,52.0,-10.946095571095569
151,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,118.0,0.1939862718983711,114.0,0,1,0,0,6.5,57.5,0,0,0,42.25,91.0,28.05390442890443
152,US Open,2018,Hard,2,0,0,0,0,1,1,1,0,0,0,0.0,0.0,0.0,353.5,0.03135228251507322,153.0,0,1,0,0,6.5,155.0,1,0,0,42.25,30.0,-32.94609557109557
153,US Open,2018,Hard,2,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,60.0,0.01754186341999969,24.0,0,1,0,1,12.5,3.5,1,1,1,156.25,36.5,-26.44609557109557
154,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,370.0,0.1474401595744681,296.0,0,1,0,0,3.0,176.5,0,0,0,9.0,68.5,5.553904428904431
155,US Open,2018,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,87.0,0.0741676755447942,140.0,0,1,1,0,14.5,306.0,0,1,1,210.25,44.0,-18.94609557109557
156,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,72.5,0.1401190476190477,21.0,0,1,0,0,12.0,170.5,0,0,0,144.0,67.0,4.053904428904431
157,US Open,2018,Hard,2,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,38.0,0.005721003134796288,2.0,0,1,0,0,17.0,613.0,0,0,0,289.0,63.5,0.5539044289044313
158,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.5,0.07984748328417635,1.0,1,1,0,0,13.5,370.0,0,0,0,182.25,91.0,28.05390442890443
159,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,11.5,0.04913998809726816,1.0,0,1,0,0,15.5,45.0,0,0,0,240.25,63.5,0.5539044289044313
160,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,9.5,0.006430370146846442,1.0,0,1,0,1,10.5,49.5,0,1,1,110.25,13.0,-49.94609557109557
161,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,5.5,0.005113704012382425,1.0,0,1,0,0,18.0,38.0,0,0,0,324.0,49.0,-13.946095571095569
162,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,17.0,0.0790823211875844,2.0,0,1,0,0,13.0,83.5,0,0,0,169.0,71.0,8.053904428904431
163,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,23.0,0.03334115293248452,2.0,0,1,0,1,14.5,123.5,0,1,1,210.25,42.0,-20.94609557109557
164,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,35.5,0.03194616977225673,1.0,0,1,0,0,14.5,72.5,0,0,0,210.25,80.0,17.05390442890443
165,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,28.0,0.02621829619041405,4.0,0,1,0,0,15.5,105.0,0,0,0,240.25,59.5,-3.4460955710955687
166,US Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,30.5,0.05884820747520975,15.0,0,1,0,0,0.0,353.5,1,0,0,0.0,61.0,-1.9460955710955687
167,US Open,2018,Hard,3,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,82.0,0.06720430107526876,36.0,0,1,0,1,12.5,22.5,1,1,1,156.25,38.0,-24.94609557109557
168,US Open,2018,Hard,3,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,101.0,0.02179137210984344,62.0,0,1,1,0,12.5,7.5,0,1,1,156.25,71.0,8.053904428904431
169,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,45.5,0.06007751937984496,11.0,0,1,0,1,10.0,17.0,0,1,1,100.0,34.5,-28.44609557109557
170,US Open,2018,Hard,3,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,155.5,0.02890756302521014,205.0,0,1,0,0,11.0,27.5,0,0,0,121.0,91.0,28.05390442890443
171,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,48.5,0.08948856711033115,3.0,0,1,1,0,11.0,180.5,0,1,1,121.0,52.0,-10.946095571095569
172,US Open,2018,Hard,3,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,118.0,0.1939862718983711,114.0,0,1,0,1,6.5,32.5,0,1,1,42.25,91.0,28.05390442890443
173,US Open,2018,Hard,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,87.0,0.0741676755447942,140.0,0,1,0,0,14.5,60.0,0,0,0,210.25,44.0,-18.94609557109557
174,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.5,0.07984748328417635,1.0,1,1,0,0,13.5,30.5,0,0,0,182.25,91.0,28.05390442890443
175,US Open,2018,Hard,4,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,11.5,0.04913998809726816,1.0,0,1,1,0,15.5,35.5,0,1,1,240.25,63.5,0.5539044289044313
176,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,9.5,0.006430370146846442,1.0,0,1,0,0,10.5,23.0,0,0,0,110.25,13.0,-49.94609557109557
177,US Open,2018,Hard,4,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,5.5,0.005113704012382425,1.0,0,1,0,0,18.0,17.0,0,0,0,324.0,49.0,-13.946095571095569
178,US Open,2018,Hard,4,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,28.0,0.02621829619041405,4.0,0,1,1,0,15.5,101.0,0,1,1,240.25,59.5,-3.4460955710955687
179,US Open,2018,Hard,4,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,82.0,0.06720430107526876,36.0,0,1,0,0,12.5,155.5,0,0,1,156.25,38.0,-24.94609557109557
180,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,0.0,1.0,1.0,45.5,0.06007751937984496,11.0,0,1,0,0,10.0,48.5,0,0,0,100.0,34.5,-28.44609557109557
181,US Open,2018,Hard,4,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,118.0,0.1939862718983711,114.0,0,1,0,0,6.5,87.0,0,0,0,42.25,91.0,28.05390442890443
182,US Open,2018,Hard,5,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.5,0.07984748328417635,1.0,1,1,0,1,13.5,45.5,0,1,1,182.25,91.0,28.05390442890443
183,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,9.5,0.006430370146846442,1.0,0,1,0,0,10.5,28.0,0,0,0,110.25,13.0,-49.94609557109557
184,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5.5,0.005113704012382425,1.0,0,1,0,0,18.0,118.0,0,0,0,324.0,49.0,-13.946095571095569
185,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,82.0,0.06720430107526876,36.0,0,1,0,0,12.5,11.5,0,0,0,156.25,38.0,-24.94609557109557
186,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,1.5,0.07984748328417635,1.0,1,1,0,0,13.5,9.5,0,0,0,182.25,91.0,28.05390442890443
187,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,5.5,0.005113704012382425,1.0,0,1,1,0,18.0,82.0,0,1,1,324.0,49.0,-13.946095571095569
188,US Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.5,0.07984748328417635,1.0,1,1,0,0,13.5,5.5,0,0,0,182.25,91.0,28.05390442890443
189,Wimbledon,2018,Grass,1,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,112.5,0.1216022889842632,3.0,0,1,0,0,8.5,99.5,0,0,0,72.25,56.5,-6.446095571095569
190,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,93.5,,5.0,0,1,1,0,6.0,873.0,0,1,1,36.0,69.5,6.553904428904431
191,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,102.5,0.08426573426573425,33.0,0,1,0,1,6.5,98.0,0,1,1,42.25,67.0,4.053904428904431
192,Wimbledon,2018,Grass,1,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,108.5,0.1361386138613861,3.0,0,1,0,0,10.0,91.5,0,0,0,100.0,48.0,-14.946095571095569
193,Wimbledon,2018,Grass,0,1,0,1,0,1,1,1,0,0,0,0.0,0.0,0.0,91.5,0.003307706061147886,7.0,0,1,0,0,0.0,222.0,1,0,1,0.0,45.5,-17.44609557109557
194,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,98.0,0.006165839829907926,10.0,0,1,0,0,4.5,109.0,0,0,0,20.25,75.0,12.053904428904431
195,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,112.5,0.1216022889842632,3.0,0,1,1,0,8.5,202.5,0,1,1,72.25,56.5,-6.446095571095569
196,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,0.0,1.0,1.0,93.5,,5.0,0,1,1,0,6.0,484.5,0,1,1,36.0,69.5,6.553904428904431
197,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,102.5,0.08426573426573425,33.0,0,1,0,0,6.5,187.0,0,0,0,42.25,67.0,4.053904428904431
198,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,108.5,0.1361386138613861,3.0,0,1,0,0,10.0,235.5,0,0,0,100.0,48.0,-14.946095571095569
199,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,99.5,0.1995238095238096,11.0,0,1,0,0,10.0,116.0,0,0,0,100.0,26.5,-36.44609557109557
200,Wimbledon,2018,Grass,0,0,0,0,0,1,1,1,0,0,0,1.0,1.0,1.0,873.0,0.6332288401253918,744.0,0,1,0,0,3.0,109.5,1,0,0,9.0,89.0,26.05390442890443
201,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3.5,0.005113704012382425,1.0,0,1,0,0,18.0,79.5,0,0,0,324.0,49.0,-13.946095571095569
202,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,9.5,0.0790823211875844,1.0,0,1,0,0,13.0,381.0,0,0,0,169.0,71.0,8.053904428904431
203,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,13.5,0.04913998809726816,1.0,0,1,0,0,15.5,195.0,0,0,0,240.25,63.5,0.5539044289044313
204,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,14.0,0.006430370146846442,4.0,0,1,0,1,10.5,100.0,0,1,1,110.25,13.0,-49.94609557109557
206,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,18.5,0.05176174945195955,1.0,0,1,0,0,15.0,401.0,0,0,0,225.0,44.0,-18.94609557109557
207,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,23.5,0.04004484672810305,25.0,0,1,1,0,17.5,287.5,0,1,1,306.25,47.0,-15.946095571095569
208,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,25.0,0.07558847068884234,6.0,0,1,0,0,14.5,112.5,0,0,0,210.25,43.5,-19.44609557109557
209,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,25.0,0.02621829619041405,2.0,0,1,0,0,15.5,397.5,0,0,0,240.25,59.5,-3.4460955710955687
210,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,26.5,0.01088081143884523,7.0,0,1,0,0,12.5,124.0,0,0,0,156.25,72.0,9.053904428904431
211,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,29.5,0.02195281782437752,5.0,0,1,0,0,6.5,51.0,0,0,0,42.25,56.5,-6.446095571095569
212,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,33.5,0.05884820747520975,1.0,0,1,0,0,0.0,155.0,0,0,0,0.0,61.0,-1.9460955710955687
213,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,45.5,0.06080233079336622,29.0,0,1,1,1,16.0,93.5,0,1,1,256.0,80.0,17.05390442890443
214,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0.0,1.0,1.0,59.5,0.2120067487597895,19.0,0,1,0,0,9.5,229.0,0,0,0,90.25,21.0,-41.94609557109557
215,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,108.5,0.1361386138613861,3.0,0,1,1,0,10.0,44.0,0,1,1,100.0,48.0,-14.946095571095569
216,Wimbledon,2018,Grass,2,1,0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,355.0,0.2268268268268269,120.0,1,1,0,0,8.5,64.5,0,0,1,72.25,25.0,-37.94609557109557
217,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,242.0,0.1228070175438596,268.0,0,1,0,0,4.0,266.0,0,0,0,16.0,89.0,26.05390442890443
218,Wimbledon,2018,Grass,2,1,1,0,0,1,1,1,0,0,0,0.0,1.0,1.0,124.0,0.00222267124671649,120.0,0,1,0,0,9.5,1.5,1,0,0,90.25,38.0,-24.94609557109557
219,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,52.5,0.07140883614451488,9.0,0,1,0,0,14.5,725.5,0,0,0,210.25,34.0,-28.94609557109557
220,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,295.5,0.06526996039191157,257.0,0,1,0,0,7.5,470.5,0,0,0,56.25,90.5,27.55390442890443
221,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,75.5,0.007700678121685067,49.0,0,1,1,1,18.5,66.5,0,1,1,342.25,57.0,-5.946095571095569
222,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,67.5,0.06007751937984496,19.0,0,1,0,0,10.0,5.5,0,0,0,100.0,34.5,-28.44609557109557
223,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,51.0,0.05282212885154058,10.0,0,1,1,0,16.5,23.0,0,1,1,272.25,75.5,12.553904428904431
224,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,64.5,0.08948856711033115,5.0,0,1,0,0,11.0,493.0,0,0,0,121.0,52.0,-10.946095571095569
225,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,102.5,0.08426573426573425,33.0,0,1,0,1,6.5,74.0,0,1,1,42.25,67.0,4.053904428904431
226,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,76.0,0.01754186341999969,6.0,0,1,1,0,12.5,69.0,0,1,1,156.25,36.5,-26.44609557109557
228,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0.0,1.0,1.0,39.0,0.07263736263736265,4.0,0,1,0,0,15.0,36.5,0,0,0,225.0,34.5,-28.44609557109557
229,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,87.0,0.1401190476190477,10.0,0,1,0,1,12.0,265.5,0,1,1,144.0,67.0,4.053904428904431
230,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,64.5,0.007488679902472983,3.0,0,1,0,0,9.5,854.0,0,0,0,90.25,36.0,-26.94609557109557
231,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0.0,1.0,1.0,41.5,0.005721003134796288,5.0,0,1,1,0,17.0,239.5,0,1,1,289.0,63.5,0.5539044289044313
232,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,45.5,0.1482898289828982,7.0,0,1,0,0,8.5,305.5,0,0,0,72.25,89.0,26.05390442890443
233,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,13.5,0.04913998809726816,1.0,0,1,0,0,15.5,295.5,0,0,0,240.25,63.5,0.5539044289044313
234,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,1.0,1.0,1.0,14.0,0.006430370146846442,4.0,0,1,0,0,10.5,64.5,0,0,0,110.25,13.0,-49.94609557109557
235,Wimbledon,2018,Grass,3,1,1,0,1,1,1,1,0,0,0,1.0,1.0,1.0,16.5,0.07984748328417635,17.0,1,1,0,0,13.5,45.5,1,0,1,182.25,91.0,28.05390442890443
236,Wimbledon,2018,Grass,3,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,18.5,0.05176174945195955,1.0,0,1,0,1,15.0,355.0,1,1,1,225.0,44.0,-18.94609557109557
237,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0.0,1.0,1.0,26.5,0.01088081143884523,7.0,0,1,0,0,12.5,59.5,0,0,0,156.25,72.0,9.053904428904431
238,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,29.5,0.02195281782437752,5.0,0,1,1,0,6.5,108.5,0,1,1,42.25,56.5,-6.446095571095569
239,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,33.5,0.05884820747520975,1.0,0,1,0,0,0.0,52.5,0,0,1,0.0,61.0,-1.9460955710955687
240,Wimbledon,2018,Grass,3,1,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,75.5,0.007700678121685067,49.0,0,1,0,0,18.5,3.5,1,0,1,342.25,57.0,-5.946095571095569
241,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0.0,1.0,1.0,67.5,0.06007751937984496,19.0,0,1,1,0,10.0,242.0,0,1,1,100.0,34.5,-28.44609557109557
242,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,51.0,0.05282212885154058,10.0,0,1,1,0,16.5,64.5,0,1,1,272.25,75.5,12.553904428904431
243,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,102.5,0.08426573426573425,33.0,0,1,0,0,6.5,25.0,0,0,1,42.25,67.0,4.053904428904431
244,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,76.0,0.01754186341999969,6.0,0,1,0,1,12.5,124.0,0,1,1,156.25,36.5,-26.44609557109557
245,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,109.5,0.1362536834234948,59.0,0,1,0,1,10.5,25.0,0,1,1,110.25,81.5,18.55390442890443
246,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,87.0,0.1401190476190477,10.0,0,1,0,0,12.0,9.5,0,0,1,144.0,67.0,4.053904428904431
247,Wimbledon,2018,Grass,3,1,1,0,0,1,1,1,0,0,0,0.0,1.0,1.0,41.5,0.005721003134796288,5.0,0,1,0,0,17.0,39.0,1,0,0,289.0,63.5,0.5539044289044313
248,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,45.5,0.1482898289828982,7.0,0,1,0,0,8.5,23.5,0,0,1,72.25,89.0,26.05390442890443
249,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,13.5,0.04913998809726816,1.0,0,1,0,0,15.5,45.5,0,0,0,240.25,63.5,0.5539044289044313
250,Wimbledon,2018,Grass,4,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,16.5,0.07984748328417635,17.0,1,1,0,0,13.5,102.5,0,0,0,182.25,91.0,28.05390442890443
251,Wimbledon,2018,Grass,4,1,1,0,1,1,0,0,0,0,0,0.0,1.0,1.0,26.5,0.01088081143884523,7.0,0,1,0,1,12.5,76.0,0,1,1,156.25,72.0,9.053904428904431
252,Wimbledon,2018,Grass,4,1,0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,29.5,0.02195281782437752,5.0,0,1,0,0,6.5,87.0,0,0,1,42.25,56.5,-6.446095571095569
253,Wimbledon,2018,Grass,4,1,1,0,1,1,1,1,0,0,0,0.0,0.0,0.0,33.5,0.05884820747520975,1.0,0,1,0,1,0.0,67.5,1,1,1,0.0,61.0,-1.9460955710955687
254,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,51.0,0.05282212885154058,10.0,0,1,0,0,16.5,18.5,0,0,0,272.25,75.5,12.553904428904431
255,Wimbledon,2018,Grass,4,1,1,0,0,1,1,1,0,0,0,0.0,0.0,0.0,109.5,0.1362536834234948,59.0,0,1,0,1,10.5,14.0,1,1,1,110.25,81.5,18.55390442890443
256,Wimbledon,2018,Grass,4,1,1,0,0,1,1,1,0,0,0,0.0,1.0,1.0,41.5,0.005721003134796288,5.0,0,1,0,0,17.0,75.5,1,0,0,289.0,63.5,0.5539044289044313
257,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,1.0,1.0,1.0,16.5,0.07984748328417635,17.0,1,1,1,1,13.5,41.5,0,1,1,182.25,91.0,28.05390442890443
258,Wimbledon,2018,Grass,5,1,1,0,0,1,1,1,0,0,0,0.0,1.0,1.0,26.5,0.01088081143884523,7.0,0,1,0,1,12.5,13.5,1,1,1,156.25,72.0,9.053904428904431
259,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,33.5,0.05884820747520975,1.0,0,1,0,0,0.0,51.0,0,0,1,0.0,61.0,-1.9460955710955687
260,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0.0,0.0,0.0,109.5,0.1362536834234948,59.0,0,1,1,0,10.5,29.5,0,1,1,110.25,81.5,18.55390442890443
261,Wimbledon,2018,Grass,6,1,0,0,1,1,0,0,0,0,0,1.0,1.0,1.0,16.5,0.07984748328417635,17.0,1,1,0,0,13.5,33.5,0,0,1,182.25,91.0,28.05390442890443
262,Wimbledon,2018,Grass,6,1,1,0,0,1,0,0,0,0,0,0.0,1.0,1.0,26.5,0.01088081143884523,7.0,0,1,1,0,12.5,109.5,0,1,1,156.25,72.0,9.053904428904431
263,Wimbledon,2018,Grass,7,1,1,0,0,1,0,0,0,0,0,1.0,1.0,1.0,16.5,0.07984748328417635,17.0,1,1,0,0,13.5,26.5,0,0,0,182.25,91.0,28.05390442890443
264,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,0.0,0.0,0.0,3.5,0.1054227223003594,1.0,0,1,0,0,14.5,156.0,0,0,0,210.25,44.0,-18.94609557109557
265,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,0.04913998809726816,0.0,0,1,0,1,16.5,50.5,0,1,1,272.25,63.5,0.5539044289044313
266,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,7.0,0.0003609504402074526,12.0,0,1,1,1,21.0,236.5,0,1,1,441.0,91.0,28.05390442890443
267,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,11.5,0.0790823211875844,1.0,0,1,1,0,14.0,77.0,0,1,1,196.0,71.0,8.053904428904431
268,Australian Open,2019,Hard,2,0,0,0,0,1,1,1,0,0,0,0.0,1.0,1.0,15.0,0.01088081143884523,0.0,0,1,0,0,13.5,342.5,1,0,0,182.25,72.0,9.053904428904431
269,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,20.0,0.0490852390852391,20.0,0,1,0,0,16.5,369.5,0,0,0,272.25,53.0,-9.946095571095569
