match_id,tournament,year,surface,stage_code,any_tb,regular_tb,match_tb,tb_s3_regular,three_sets,comeback,winner_lost_s1,pre_olympic,olympic_period,olympics_tourn,same_country,same_language,ling_prox,rank_mean,wl_career_diff,rank_gap,single_top100,win,won_tb_s1,won_tb_s2,opp_rank_mean,lost_set1,won_regular_tb,won_any_tb
182,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,0,0,118.0,0,0,0
183,US Open,2018,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0.06720430107526876,36.0,0,1,0,0,11.5,0,0,0
184,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,9.5,0,0,0
185,US Open,2018,Hard,6,1,1,0,0,1,0,0,0,0,0,0,0,0,5.5,0.005113704012382425,1.0,0,1,1,0,82.0,0,1,1
186,US Open,2018,Hard,7,0,0,0,0,0,0,0,0,0,0,1,1,1,1.5,0.07984748328417635,1.0,1,1,0,0,5.5,0,0,0
187,Wimbledon,2018,Grass,1,1,1,0,0,1,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,1,0,0,99.5,0,0,0
188,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,0,0,0,93.5,,5.0,0,1,1,0,0.0,0,1,1
189,Wimbledon,2018,Grass,1,1,1,0,0,0,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,1,98.0,0,1,1
190,Wimbledon,2018,Grass,1,0,0,0,0,0,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,0,0,91.5,0,0,0
191,Wimbledon,2018,Grass,0,1,0,1,0,1,1,1,0,0,0,0,0,0,91.5,0.003307706061147886,7.0,0,1,0,0,222.0,1,0,1
192,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,1,1,1,98.0,0.006165839829907926,10.0,0,1,0,0,120.5,0,0,0
193,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,0,0,0,112.5,0.1216022889842632,3.0,0,1,1,0,202.5,0,1,1
194,Wimbledon,2018,Grass,0,1,1,0,0,0,0,0,0,0,0,0,0,0,93.5,,5.0,0,1,1,0,0.0,0,1,1
195,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,0,187.0,0,0,0
196,Wimbledon,2018,Grass,0,0,0,0,0,0,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,0,0,235.5,0,0,0
197,Wimbledon,2018,Grass,0,0,0,0,0,1,0,0,0,0,0,0,0,0,99.5,0.1995238095238096,11.0,0,1,0,0,116.0,0,0,0
199,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,1,0,0,79.5,0,0,0
200,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,9.5,0.0790823211875844,1.0,0,1,0,0,381.0,0,0,0
201,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,195.0,0,0,0
202,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,1,0,1,100.0,0,1,1
204,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,1,0,0,401.0,0,0,0
205,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,23.5,0.04004484672810305,25.0,0,1,1,0,0.0,0,1,1
206,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,25.0,0.07558847068884234,6.0,0,1,0,0,112.5,0,0,0
207,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,25.0,0.02621829619041405,2.0,0,1,0,0,397.5,0,0,0
208,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,0,124.0,0,0,0
209,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,0,0,51.0,0,0,0
210,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,0,155.0,0,0,0
211,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,1,1,1,45.5,0.06080233079336622,29.0,0,1,1,1,93.5,0,1,1
212,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,1,1,59.5,0.2120067487597895,19.0,0,1,0,0,229.0,0,0,0
213,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,1,1,1,108.5,0.1361386138613861,3.0,0,1,1,0,44.0,0,1,1
214,Wimbledon,2018,Grass,2,1,0,0,1,1,0,0,0,0,0,0,1,1,355.0,0.2268268268268269,120.0,1,1,0,0,64.5,0,0,1
215,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,242.0,0.1228070175438596,268.0,0,1,0,0,266.0,0,0,0
216,Wimbledon,2018,Grass,2,1,1,0,0,1,1,1,0,0,0,0,1,1,124.0,0.00222267124671649,120.0,0,1,0,0,1.5,1,0,0
217,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,52.5,0.07140883614451488,9.0,0,1,0,0,725.5,0,0,0
218,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,295.5,0.06526996039191157,257.0,0,1,0,0,470.5,0,0,0
219,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,75.5,0.007700678121685067,49.0,0,1,1,1,66.5,0,1,1
220,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,1,1,67.5,0.06007751937984496,19.0,0,1,0,0,5.5,0,0,0
221,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,1,1,0,23.0,0,1,1
222,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.08948856711033115,5.0,0,1,0,0,493.0,0,0,0
223,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,1,74.0,0,1,1
224,Wimbledon,2018,Grass,2,1,1,0,1,1,0,0,0,0,0,0,0,0,76.0,0.01754186341999969,6.0,0,1,1,0,69.0,0,1,1
226,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,1,1,39.0,0.07263736263736265,4.0,0,1,0,0,36.5,0,0,0
227,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,1,1,1,87.0,0.1401190476190477,10.0,0,1,0,1,265.5,0,1,1
228,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,0,0,0,64.5,0.007488679902472983,3.0,0,1,0,0,0.0,0,0,0
229,Wimbledon,2018,Grass,2,1,1,0,0,1,0,0,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,1,1,0,239.5,0,1,1
230,Wimbledon,2018,Grass,2,0,0,0,0,1,0,0,0,0,0,1,1,1,45.5,0.1482898289828982,7.0,0,1,0,0,305.5,0,0,0
231,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,295.5,0,0,0
232,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,1,1,1,14.0,0.006430370146846442,4.0,0,1,0,0,64.5,0,0,0
233,Wimbledon,2018,Grass,3,1,1,0,1,1,1,1,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,0,0,45.5,1,0,1
234,Wimbledon,2018,Grass,3,1,1,0,0,1,1,1,0,0,0,0,0,0,18.5,0.05176174945195955,1.0,0,1,0,1,355.0,1,1,1
235,Wimbledon,2018,Grass,3,0,0,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,0,59.5,0,0,0
236,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,1,0,108.5,0,1,1
237,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,0,52.5,0,0,1
238,Wimbledon,2018,Grass,3,1,1,0,1,1,1,1,0,0,0,0,0,0,75.5,0.007700678121685067,49.0,0,1,0,0,3.5,1,0,1
239,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,1,1,67.5,0.06007751937984496,19.0,0,1,1,0,242.0,0,1,1
240,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,1,1,0,64.5,0,1,1
241,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,1,1,1,102.5,0.08426573426573425,33.0,0,1,0,0,25.0,0,0,1
242,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,0,0,76.0,0.01754186341999969,6.0,0,1,0,1,124.0,0,1,1
243,Wimbledon,2018,Grass,3,1,1,0,0,1,0,0,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,1,0,1,25.0,0,1,1
244,Wimbledon,2018,Grass,3,1,1,0,1,1,0,0,0,0,0,1,1,1,87.0,0.1401190476190477,10.0,0,1,0,0,9.5,0,0,1
245,Wimbledon,2018,Grass,3,1,1,0,0,1,1,1,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,1,0,0,39.0,1,0,0
246,Wimbledon,2018,Grass,3,1,0,0,1,1,0,0,0,0,0,1,1,1,45.5,0.1482898289828982,7.0,0,1,0,0,23.5,0,0,1
247,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,0,0,0,13.5,0.04913998809726816,1.0,0,1,0,0,45.5,0,0,0
248,Wimbledon,2018,Grass,4,1,1,0,0,1,0,0,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,0,0,102.5,0,0,0
249,Wimbledon,2018,Grass,4,1,1,0,1,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,1,76.0,0,1,1
250,Wimbledon,2018,Grass,4,1,0,0,1,1,0,0,0,0,0,0,0,0,29.5,0.02195281782437752,5.0,0,1,0,0,87.0,0,0,1
251,Wimbledon,2018,Grass,4,1,1,0,1,1,1,1,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,1,67.5,1,1,1
252,Wimbledon,2018,Grass,4,0,0,0,0,1,0,0,0,0,0,0,0,0,51.0,0.05282212885154058,10.0,0,1,0,0,18.5,0,0,0
253,Wimbledon,2018,Grass,4,1,1,0,0,1,1,1,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,1,0,1,14.0,1,1,1
254,Wimbledon,2018,Grass,4,1,1,0,0,1,1,1,0,0,0,0,1,1,41.5,0.005721003134796288,5.0,0,1,0,0,75.5,1,0,0
255,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,1,1,41.5,0,1,1
256,Wimbledon,2018,Grass,5,1,1,0,0,1,1,1,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,0,1,13.5,1,1,1
257,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,0,0,33.5,0.05884820747520975,1.0,0,1,0,0,51.0,0,0,1
258,Wimbledon,2018,Grass,5,1,1,0,1,1,0,0,0,0,0,0,0,0,109.5,0.1362536834234948,59.0,0,1,1,0,29.5,0,1,1
259,Wimbledon,2018,Grass,6,1,0,0,1,1,0,0,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,0,0,33.5,0,0,1
260,Wimbledon,2018,Grass,6,1,1,0,0,1,0,0,0,0,0,0,1,1,26.5,0.01088081143884523,7.0,0,1,1,0,109.5,0,1,1
261,Wimbledon,2018,Grass,7,1,1,0,0,1,0,0,0,0,0,1,1,1,16.5,0.07984748328417635,17.0,1,1,0,0,26.5,0,0,0
262,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,3.5,0.1054227223003594,1.0,0,1,0,0,156.0,0,0,0
263,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7.0,0.04913998809726816,0.0,0,1,0,1,50.5,0,1,1
264,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,7.0,0.0003609504402074526,12.0,0,1,1,1,236.5,0,1,1
265,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,1,1,1,11.5,0.0790823211875844,1.0,0,1,1,0,77.0,0,1,1
266,Australian Open,2019,Hard,2,0,0,0,0,1,1,1,0,0,0,0,1,1,15.0,0.01088081143884523,0.0,0,1,0,0,342.5,1,0,0
267,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,0,0,0,20.0,0.0490852390852391,20.0,0,1,0,0,0.0,0,0,0
268,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0.05884820747520975,5.0,0,1,0,0,356.0,0,0,0
269,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,24.5,0.06283712425079746,5.0,0,1,0,0,98.5,0,0,0
271,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,30.0,0.001175837409306602,12.0,0,1,0,1,130.0,0,1,1
272,Australian Open,2019,Hard,2,1,0,0,1,1,0,0,0,0,0,0,0,0,84.0,0.06720430107526876,32.0,1,1,0,0,19.5,0,0,1
273,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,1,59.5,0.2538135325020571,7.0,0,1,0,0,22.5,0,0,0
274,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,53.0,0.001418988648090869,4.0,0,1,0,0,384.5,0,0,0
275,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,0,0,203.0,0.1829138603332152,142.0,0,1,0,1,109.0,0,1,1
276,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,116.0,0.0941830639191586,64.0,0,1,0,0,35.5,0,0,0
277,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,114.0,0.02179137210984344,48.0,0,1,0,0,216.0,0,0,0
278,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,1,1,65.5,0.04954487630763149,35.0,0,1,0,0,63.5,0,0,0
279,Australian Open,2019,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,42.0,0.1003563845920534,4.0,0,1,0,0,100.5,1,0,0
280,Australian Open,2019,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,63.0,0.05156879372482503,12.0,0,1,0,0,58.0,1,0,0
282,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,1,1,198.0,0.0390720390720391,22.0,0,1,1,0,188.0,0,1,1
283,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,99.0,0.02142857142857152,4.0,0,1,0,0,153.0,0,0,0
284,Australian Open,2019,Hard,2,0,0,0,0,1,1,1,0,0,0,0,1,1,46.5,0.06007751937984496,7.0,0,1,0,0,120.0,1,0,0
285,Australian Open,2019,Hard,2,0,0,0,0,1,0,0,0,0,0,1,1,1,90.0,0.04078277886497061,36.0,1,1,0,0,38.5,0,0,0
286,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,138.5,0.1662290124930374,89.0,0,1,0,0,76.0,0,0,0
287,Australian Open,2019,Hard,2,1,1,0,0,0,0,0,0,0,0,0,1,1,38.5,0.09335202242691226,7.0,0,1,0,1,58.5,0,1,1
288,Australian Open,2019,Hard,2,1,1,0,0,1,1,1,0,0,0,0,0,0,42.0,0.009476117103235815,56.0,0,1,0,1,69.0,1,1,1
289,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,0,0,0,173.5,0.2646520146520147,205.0,0,1,0,0,315.0,0,0,0
290,Australian Open,2019,Hard,2,1,1,0,0,1,0,0,0,0,0,0,0,0,65.5,0.01754186341999969,41.0,0,1,0,0,32.0,0,0,0
291,Australian Open,2019,Hard,2,0,0,0,0,1,1,1,0,0,0,0,0,0,65.5,0.003307706061147886,3.0,0,1,0,0,0.0,1,0,0
292,Australian Open,2019,Hard,2,0,0,0,0,0,0,0,0,0,0,1,1,1,43.0,0.1482898289828982,22.0,0,1,0,0,284.5,0,0,0
293,Australian Open,2019,Hard,2,1,1,0,0,1,1,1,0,0,0,1,1,1,45.5,0.1634566457717583,87.0,0,1,0,0,5.0,1,0,0
294,Australian Open,2019,Hard,3,0,0,0,0,1,1,1,0,0,0,0,0,0,7.0,0.04913998809726816,0.0,0,1,0,0,53.0,1,0,0
295,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,7.0,0.0003609504402074526,12.0,0,1,0,0,173.5,0,0,0
296,Australian Open,2019,Hard,3,1,1,0,0,1,0,0,0,0,0,1,1,1,11.5,0.0790823211875844,1.0,0,1,0,0,65.5,0,0,0
297,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,1,1,15.0,0.01088081143884523,0.0,0,1,1,0,42.0,0,1,1
298,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,0,0,0,20.0,0.0490852390852391,20.0,0,1,0,0,114.0,0,0,0
299,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,24.5,0.06283712425079746,5.0,0,1,0,0,65.5,0,0,0
300,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.03954461804929088,0.0,0,1,0,0,43.0,0,0,0
301,Australian Open,2019,Hard,3,0,0,0,0,1,1,1,0,0,0,0,0,0,84.0,0.06720430107526876,32.0,1,1,0,0,138.5,1,0,0
302,Australian Open,2019,Hard,3,0,0,0,0,1,0,0,0,0,0,1,1,1,116.0,0.0941830639191586,64.0,0,1,0,0,99.0,0,0,0
303,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0.05156879372482503,12.0,0,1,0,0,22.5,0,0,0
305,Australian Open,2019,Hard,3,0,0,0,0,0,0,0,0,0,0,0,1,1,46.5,0.06007751937984496,7.0,0,1,0,0,3.5,0,0,0
306,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,1,1,1,90.0,0.04078277886497061,36.0,1,1,0,1,38.5,0,1,1
307,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,42.0,0.009476117103235815,56.0,0,1,0,1,30.0,0,1,1
308,Australian Open,2019,Hard,3,1,1,0,0,0,0,0,0,0,0,0,0,0,65.5,0.01754186341999969,41.0,0,1,1,0,203.0,0,1,1
309,Australian Open,2019,Hard,3,1,1,0,1,1,1,1,0,0,0,1,1,1,45.5,0.1634566457717583,87.0,0,1,0,0,198.0,1,0,1
310,Australian Open,2019,Hard,4,1,1,0,0,1,1,1,0,0,0,0,0,0,7.0,0.04913998809726816,0.0,0,1,0,0,42.0,1,0,0
311,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,1,1,1,7.0,0.0003609504402074526,12.0,0,1,0,1,116.0,0,1,1
312,Australian Open,2019,Hard,4,1,1,0,0,1,1,1,0,0,0,1,1,1,11.5,0.0790823211875844,1.0,0,1,0,1,24.5,1,1,1
313,Australian Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,1,1,15.0,0.01088081143884523,0.0,0,1,0,0,63.0,0,0,0
314,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,0,0,0,20.0,0.0490852390852391,20.0,0,1,0,1,0.0,0,1,1
315,Australian Open,2019,Hard,4,1,1,0,0,0,0,0,0,0,0,0,0,0,28.0,0.03954461804929088,0.0,0,1,1,0,84.0,0,1,1
316,Australian Open,2019,Hard,4,0,0,0,0,1,1,1,0,0,0,1,1,1,90.0,0.04078277886497061,36.0,1,1,0,0,45.5,1,0,0
317,Australian Open,2019,Hard,4,0,0,0,0,0,0,0,0,0,0,0,0,0,65.5,0.01754186341999969,41.0,0,1,0,0,46.5,0,0,0
318,Australian Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,1,1,1,11.5,0.0790823211875844,1.0,0,1,0,1,7.0,0,1,1
319,Australian Open,2019,Hard,5,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0.03954461804929088,0.0,0,1,0,0,7.0,0,0,0
320,Australian Open,2019,Hard,5,1,1,0,0,1,1,1,0,0,0,1,1,1,90.0,0.04078277886497061,36.0,1,1,0,1,20.0,1,1,1
321,Australian Open,2019,Hard,5,1,1,0,0,0,0,0,0,0,0,0,0,0,65.5,0.01754186341999969,41.0,0,1,0,1,15.0,0,1,1
322,Australian Open,2019,Hard,6,0,0,0,0,0,0,0,0,0,0,1,1,1,11.5,0.0790823211875844,1.0,0,1,0,0,90.0,0,0,0
323,Australian Open,2019,Hard,6,1,1,0,0,0,0,0,0,0,0,0,0,0,28.0,0.03954461804929088,0.0,0,1,0,1,65.5,0,1,1
324,Australian Open,2019,Hard,7,1,1,0,0,0,0,0,0,0,0,1,1,1,11.5,0.0790823211875844,1.0,0,1,0,1,28.0,0,1,1
325,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,1,0,1,178.5,0,1,1
326,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,10.0,0.006430370146846442,0.0,0,1,0,0,116.5,0,0,0
327,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,13.0,0.1054227223003594,2.0,0,1,1,0,69.0,0,1,1
328,Roland Garros,2019,Clay,2,0,0,0,0,1,1,1,0,0,0,1,1,1,17.5,0.0003609504402074526,33.0,0,1,0,0,120.5,1,0,0
329,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0.03954461804929088,3.0,0,1,0,0,51.0,0,0,0
330,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,20.5,0.05927088002390557,1.0,0,1,0,1,348.5,0,1,1
332,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0.04709249084249079,50.0,0,1,0,0,269.5,0,0,0
333,Roland Garros,2019,Clay,2,1,1,0,0,1,1,1,0,0,0,0,0,0,32.5,0.02181491464510332,5.0,0,1,0,1,67.5,1,1,1
334,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,258.0,0.0184019370460049,86.0,0,1,0,1,0.0,0,1,1
335,Roland Garros,2019,Clay,2,0,0,0,0,1,1,1,0,0,0,0,0,0,225.5,0.125,13.0,0,1,0,0,0.0,1,0,0
337,Roland Garros,2019,Clay,2,1,0,0,1,1,1,1,0,0,0,1,1,1,378.5,0.01428833119618972,491.0,0,1,0,0,7.5,1,0,1
338,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,1,1,1,209.5,0.1518716577540107,57.0,0,1,1,0,342.0,0,1,1
339,Roland Garros,2019,Clay,2,1,1,0,0,0,0,0,0,0,0,0,0,0,292.0,0.2410432033719704,504.0,1,1,0,1,14.0,0,1,1
340,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,58.5,0.02179137210984344,1.0,0,1,0,0,34.5,0,0,0
341,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,287.5,0.08571428571428569,39.0,0,1,0,0,230.5,0,0,0
342,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,0,1,1,84.0,0.0864757070340827,64.0,0,1,0,0,13.5,0,0,0
343,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0.1003563845920534,31.0,0,1,0,0,437.0,0,0,0
344,Roland Garros,2019,Clay,2,0,0,0,0,1,0,0,0,0,0,0,0,0,43.5,0.0205831073227431,9.0,0,1,0,0,137.5,0,0,0
346,Roland Garros,2019,Clay,2,0,0,0,0,1,1,1,0,0,0,1,1,1,377.5,0.01098901098901112,287.0,0,1,0,0,195.5,1,0,0
347,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,,13.0,0,1,0,0,36.5,0,0,0
348,Roland Garros,2019,Clay,2,0,0,0,0,1,1,1,0,0,0,0,0,0,355.0,0.0,196.0,0,1,0,0,29.5,1,0,0
349,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,52.5,0.08426573426573425,3.0,0,1,0,0,410.5,0,0,0
352,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0.126268115942029,22.0,0,1,0,0,51.0,0,0,0
353,Roland Garros,2019,Clay,2,1,1,0,0,1,0,0,0,0,0,0,0,0,68.5,0.003307706061147886,1.0,0,1,1,0,19.5,0,1,1
354,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,0,0,0,106.0,0.2807000154188418,48.0,0,1,0,0,136.5,0,0,0
355,Roland Garros,2019,Clay,2,0,0,0,0,1,1,1,0,0,0,1,1,1,83.5,0.01666666666666672,25.0,0,1,0,0,0.0,1,0,0
356,Roland Garros,2019,Clay,2,0,0,0,0,0,0,0,0,0,0,1,1,1,38.0,0.1482898289828982,22.0,0,1,0,0,43.0,0,0,0
357,Roland Garros,2019,Clay,3,0,0,0,0,1,1,1,0,0,0,0,0,0,3.5,0.005113704012382425,1.0,0,1,0,0,40.5,1,0,0
358,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,1,1,1,10.0,0.006430370146846442,0.0,0,1,0,0,106.0,0,0,0
359,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0.1054227223003594,2.0,0,1,0,0,225.5,0,0,0
360,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,17.5,0.0003609504402074526,33.0,0,1,0,1,38.0,0,1,1
361,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0.03954461804929088,3.0,0,1,0,0,43.5,0,0,0
362,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0.05927088002390557,1.0,0,1,0,0,0.0,0,0,0
363,Roland Garros,2019,Clay,3,1,1,0,0,1,0,0,0,0,0,0,1,1,23.5,0.06283712425079746,1.0,0,1,0,0,287.5,0,0,0
364,Roland Garros,2019,Clay,3,0,0,0,0,1,1,1,0,0,0,0,0,0,32.5,0.02181491464510332,5.0,0,1,0,0,377.5,1,0,0
365,Roland Garros,2019,Clay,3,1,1,0,0,1,0,0,0,0,0,1,1,1,258.0,0.0184019370460049,86.0,0,1,1,0,71.5,0,1,1
366,Roland Garros,2019,Clay,3,0,0,0,0,0,0,0,0,0,0,0,0,0,292.0,0.2410432033719704,504.0,1,1,0,0,209.5,0,0,0
367,Roland Garros,2019,Clay,3,1,1,0,0,0,0,0,0,0,0,1,1,1,58.5,0.02179137210984344,1.0,0,1,1,0,52.0,0,1,1
368,Roland Garros,2019,Clay,3,0,0,0,0,1,0,0,0,0,0,1,1,1,109.0,0.0006417661404183872,52.0,0,1,0,0,355.0,0,0,0
